,Date,BTC,LTC,DASH,XLM,XMR,XRP,WTI,DowJ,MSCI,SPAB,Gold
452,2016-10-18,635.34,3.82,10.22,0.002388,6.57,0.00835,50.3,18161.939453,1936.52,28.94,1260.8
453,2016-10-19,629.06,3.79,10.46,0.002339,6.62,0.008627,51.59,18202.619141,1923.24,28.99,1267.9
454,2016-10-20,628.34,3.77,10.76,0.00267,6.56,0.009092,50.31,18162.349609,1916.52,28.95,1265.6
455,2016-10-21,630.45,3.8,10.6,0.0024760000000000003,6.78,0.009029,50.61,18145.710938,1930.52,28.97,1265.9
456,2016-10-24,650.49,3.84,9.92,0.002471,6.42,0.009065,50.18,18223.029297,1928.74,28.95,1262.0
457,2016-10-25,651.0,3.85,9.36,0.002357,6.09,0.008891,49.45,18169.269531,1918.7,28.95,1271.9
458,2016-10-26,674.67,3.92,9.28,0.002338,6.17,0.008834999999999999,48.75,18199.330078,1922.79,28.9,1264.8
459,2016-10-27,682.3,3.98,9.5,0.002176,6.21,0.008481,49.71,18169.679688,1924.2,28.87,1267.9
460,2016-10-28,686.24,3.95,9.12,0.002095,5.73,0.008143000000000001,48.72,18161.189453,1927.06,28.92,1275.5
461,2016-10-31,698.67,3.96,9.03,0.002088,5.12,0.008196,46.83,18142.419922,1926.05,28.91,1271.5
462,2016-11-01,726.76,4.06,9.06,0.0019760000000000003,4.71,0.008102,46.66,18037.099609,1931.73,28.92,1286.4
463,2016-11-02,733.51,4.08,9.01,0.002023,4.51,0.008222,45.32,17959.640625,1935.21,28.87,1306.8
464,2016-11-03,684.87,3.83,8.84,0.001994,4.89,0.008020999999999999,44.66,17930.669922,1923.1,28.84,1302.1
465,2016-11-04,702.08,3.86,9.1,0.001999,4.85,0.008157,44.07,17888.279297,1911.74,28.88,1303.3
466,2016-11-07,705.4,3.84,9.73,0.002013,5.74,0.008108,44.88,18259.599609,1909.9,28.86,1278.3
467,2016-11-08,710.9,3.82,9.63,0.001986,6.32,0.008206,44.96,18332.740234,1911.7,28.91,1273.4
468,2016-11-09,721.42,3.85,9.7,0.001968,6.19,0.008079000000000001,45.2,18589.689453,1912.21,28.86,1272.6
469,2016-11-10,714.57,3.8,9.57,0.001948,6.1,0.008136,44.62,18807.880859,1914.59,28.88,1265.5
470,2016-11-11,714.97,3.8,9.65,0.001913,6.78,0.008065000000000001,43.39,18847.660156,1907.81,28.88,1223.5
471,2016-11-14,704.56,3.86,9.6,0.00188,7.71,0.008098000000000001,43.29,18868.689453,1906.69,28.88,1221.2
472,2016-11-15,711.1,3.87,9.5,0.001853,7.3,0.007881,45.86,18923.060547,1904.92,28.81,1224.0
473,2016-11-16,740.28,3.89,9.29,0.001772,6.58,0.007842,45.56,18868.140625,1894.77,28.86,1223.4
474,2016-11-17,737.53,3.88,9.11,0.00182,6.79,0.007726999999999999,45.37,18903.820313,1880.96,28.8,1216.5
475,2016-11-18,746.96,3.93,8.9,0.001807,6.72,0.007778,45.69,18867.929688,1882.62,28.9,1208.5
476,2016-11-21,736.19,3.92,8.54,0.001755,6.8,0.007566,47.48,18956.689453,1906.23,28.92,1209.6
477,2016-11-22,749.34,3.91,8.67,0.0017350000000000002,7.69,0.007434,48.07,19023.869141,1901.64,28.89,1211.0
478,2016-11-23,741.07,3.9,8.52,0.0017329999999999995,7.91,0.007061,46.72,19083.179688,1892.97,28.87,1189.1
479,2016-11-25,740.39,3.88,9.01,0.0017219999999999998,7.54,0.006901999999999999,46.72,19152.140625,1891.21,28.86,1178.2
480,2016-11-28,733.3,3.87,9.0,0.001655,7.89,0.007008,45.66,19097.900391,1895.93,28.8,1190.6
481,2016-11-29,732.56,3.84,8.82,0.001667,7.6,0.00678,45.29,19121.599609,1893.41,28.77,1187.9
482,2016-11-30,742.49,3.87,8.96,0.001629,8.95,0.006723000000000001,49.41,19123.580078,1897.32,28.74,1170.8
483,2016-12-01,752.63,3.89,8.63,0.0016190000000000002,8.58,0.006702,51.08,19191.929688,1896.75,28.75,1166.9
484,2016-12-02,770.94,3.9,8.57,0.001529,8.23,0.006659999999999999,51.7,19170.419922,1886.48,28.72,1175.1
485,2016-12-05,754.34,3.49,8.55,0.001542,7.91,0.0064340000000000005,51.72,19216.240234,1883.13,28.69,1174.0
486,2016-12-06,758.21,3.5,8.6,0.002666,7.54,0.006655,50.95,19251.779297,1886.15,28.68,1167.6
487,2016-12-07,765.56,3.63,8.63,0.0027670000000000004,7.89,0.006851,49.85,19549.619141,1882.49,28.69,1175.0
488,2016-12-08,768.49,3.67,8.67,0.002421,7.79,0.007097,50.84,19614.810547,1878.28,28.74,1169.8
489,2016-12-09,770.48,3.67,8.68,0.002545,7.95,0.007135,51.51,19756.849609,1881.14,28.71,1159.4
490,2016-12-12,778.47,3.65,9.08,0.002272,8.05,0.006778,52.74,19796.429688,1882.44,28.84,1163.5
491,2016-12-13,778.74,3.63,9.24,0.002158,8.11,0.006708,52.99,19911.210938,1882.04,28.85,1156.7
492,2016-12-14,776.5,3.61,9.25,0.00215,8.41,0.006705,51.01,19792.529297,1871.65,28.93,1161.3
493,2016-12-15,775.21,3.63,9.35,0.002802,8.42,0.006662,50.9,19852.240234,1842.06,28.93,1127.8
494,2016-12-16,782.05,3.62,9.75,0.003123,8.51,0.00671,51.93,19843.410156,1846.65,29.02,1135.3
495,2016-12-19,789.79,3.64,10.14,0.002868,8.63,0.0065450000000000005,52.13,19883.060547,1835.04,28.95,1140.5
496,2016-12-20,799.1,3.64,10.17,0.002836,8.43,0.0065,52.22,19974.619141,1837.34,29.0,1131.5
497,2016-12-21,829.21,3.63,9.84,0.00281,8.28,0.006445,51.44,19941.960938,1846.13,28.96,1131.1
498,2016-12-22,860.15,3.67,9.7,0.002751,8.9,0.006363000000000001,51.98,19918.880859,1832.28,28.98,1128.8
499,2016-12-23,917.17,4.41,9.31,0.002646,9.55,0.006286,52.01,19933.810547,1833.12,28.91,1131.9
500,2016-12-27,925.78,4.3,9.53,0.002543,12.69,0.0061990000000000005,52.82,19945.039063,1842.98,28.95,1137.3
501,2016-12-28,972.17,4.42,9.86,0.002509,14.09,0.006173,54.01,19833.679688,1847.88,28.9,1139.4
502,2016-12-29,971.08,4.47,10.56,0.002559,13.13,0.006340999999999999,53.8,19819.779297,1846.78,28.93,1156.4
503,2016-12-30,959.04,4.35,10.92,0.0025440000000000003,12.97,0.006426,53.75,19762.599609,1845.46,28.86,1150.0
504,2017-01-03,1033.3,4.51,12.22,0.002554,16.09,0.006386,52.36,19881.759766,1846.59,28.86,1160.4
505,2017-01-04,1135.41,4.42,15.49,0.002735,18.53,0.00657,53.26,19942.160156,1845.95,28.82,1163.8
506,2017-01-05,989.35,4.16,13.63,0.002598,16.19,0.006201,53.77,19899.289063,1850.02,28.86,1179.7
507,2017-01-06,886.16,3.76,11.21,0.002494,14.03,0.006314999999999999,53.98,19963.800781,1848.97,28.89,1171.9
508,2017-01-09,899.78,4.25,12.12,0.002347,13.74,0.006167,51.95,19887.380859,1853.69,28.91,1183.5
509,2017-01-10,904.37,4.47,12.16,0.002355,13.39,0.006698000000000001,50.82,19855.529297,1859.95,28.85,1184.2
510,2017-01-11,785.43,3.84,11.14,0.002089,11.64,0.006411,52.19,19954.279297,1856.76,28.91,1195.6
511,2017-01-12,810.11,3.94,12.17,0.002475,11.85,0.006423000000000001,53.01,19891.0,1858.88,28.83,1198.9
512,2017-01-13,824.83,3.86,12.35,0.002398,11.27,0.006595999999999999,52.36,19885.730469,1845.15,28.9,1195.3
513,2017-01-17,899.66,3.89,14.04,0.002545,12.39,0.0068,52.45,19826.769531,1845.81,28.86,1212.0
514,2017-01-18,872.03,3.8,13.79,0.002481,12.05,0.0067090000000000006,51.12,19804.720703,1844.97,28.8,1211.3
515,2017-01-19,895.21,3.82,15.01,0.002349,12.15,0.007034,51.39,19732.400391,1842.63,28.8,1200.9
516,2017-01-20,892.91,3.84,14.9,0.002357,11.91,0.006675,52.33,19827.25,1846.39,28.81,1204.3
517,2017-01-23,921.46,3.82,15.03,0.002332,12.25,0.006697,52.77,19799.849609,1860.53,28.77,1215.0
518,2017-01-24,893.75,3.75,14.03,0.002234,11.81,0.006540000000000001,52.38,19912.710938,1863.08,28.82,1210.3
519,2017-01-25,894.41,3.66,14.26,0.002157,11.83,0.006513,52.14,20068.509766,1864.1,28.81,1197.3
520,2017-01-26,915.56,3.81,14.75,0.002197,11.98,0.006690000000000001,53.24,20100.910156,1854.15,28.85,1189.5
521,2017-01-27,918.01,3.85,15.13,0.002196,12.1,0.0064150000000000006,53.18,20093.779297,1842.98,28.84,1188.1
522,2017-01-30,920.73,3.99,15.79,0.002458,12.71,0.006381,52.63,19971.130859,1850.02,28.7,1193.2
523,2017-01-31,965.49,4.02,15.94,0.0023710000000000003,12.99,0.006314,52.75,19864.089844,1845.88,28.68,1208.6
524,2017-02-01,982.43,4.0,15.69,0.002357,13.27,0.006540000000000001,53.9,19890.939453,1835.9,28.66,1205.6
525,2017-02-02,1003.97,4.03,16.01,0.00242,13.14,0.006469,53.55,19884.910156,1834.72,28.57,1216.7
526,2017-02-03,1013.02,3.99,16.9,0.002399,12.86,0.006474,53.81,20071.460938,1840.57,28.55,1218.5
527,2017-02-06,1024.67,3.93,16.5,0.002369,12.88,0.00645,53.01,20052.419922,1845.7,28.56,1230.0
528,2017-02-07,1049.56,3.93,16.82,0.0023190000000000003,12.65,0.006407,52.19,20090.289063,1848.98,28.59,1234.2
529,2017-02-08,1055.49,3.93,16.89,0.002235,12.8,0.006437999999999999,52.37,20054.339844,1848.84,28.62,1237.6
530,2017-02-09,978.96,3.67,16.05,0.002155,12.12,0.006374,52.99,20172.400391,1856.34,28.59,1235.1
531,2017-02-10,997.61,3.76,16.91,0.002141,11.98,0.006289,53.84,20269.369141,1838.7,28.64,1234.4
532,2017-02-13,995.36,3.74,16.72,0.0020670000000000003,12.2,0.006251,52.96,20412.160156,1841.57,28.66,1224.4
533,2017-02-14,1008.34,3.8,18.04,0.00209,12.99,0.006278,53.21,20504.410156,1840.8,28.61,1223.9
534,2017-02-15,1008.19,3.81,19.39,0.002224,13.62,0.006147,53.11,20611.859375,1845.35,28.75,1231.7
535,2017-02-16,1031.93,3.84,19.27,0.002139,13.1,0.006027,53.41,20619.769531,1842.37,28.72,1240.0
536,2017-02-17,1049.41,3.83,19.75,0.002093,13.3,0.005935,53.41,20624.050781,1843.05,28.7,1237.6
537,2017-02-21,1119.03,3.78,20.86,0.001997,12.34,0.005832,54.02,20743.0,1836.78,28.64,1237.5
538,2017-02-22,1120.46,3.8,21.5,0.002008,12.77,0.00586,53.61,20775.599609,1836.5,28.75,1232.0
539,2017-02-23,1171.91,3.8,24.42,0.001927,12.87,0.005895,54.48,20810.320313,1836.56,28.78,1250.2
540,2017-02-24,1176.49,3.87,25.52,0.001885,11.92,0.005701,53.99,20821.759766,1833.55,28.79,1256.9
541,2017-02-27,1188.83,3.83,27.92,0.0017739999999999995,11.96,0.005609,54.04,20837.439453,1823.63,28.82,1257.4
542,2017-02-28,1189.27,3.77,32.43,0.001843,12.28,0.005536,54.0,20812.240234,1823.34,28.85,1252.6
543,2017-03-01,1222.66,3.8,41.4,0.0017239999999999998,12.33,0.005408,53.82,21115.550781,1814.71,28.75,1248.9
544,2017-03-02,1255.47,3.96,42.13,0.0017870000000000004,13.11,0.005991,52.63,21002.970703,1807.54,28.77,1231.9
545,2017-03-03,1283.3,4.02,47.25,0.0017629999999999996,13.91,0.006339,53.33,21005.710938,1802.26,28.75,1225.5
546,2017-03-06,1277.01,4.05,45.8,0.001876,15.41,0.006057,53.19,20954.339844,1797.29,28.68,1224.5
547,2017-03-07,1232.69,3.96,45.41,0.002011,13.53,0.006534000000000001,52.68,20924.759766,1798.21,28.57,1215.1
548,2017-03-08,1146.97,3.8,41.33,0.001835,12.47,0.006509,49.83,20855.730469,1805.51,28.54,1208.5
549,2017-03-09,1191.33,3.89,50.39,0.00179,13.03,0.006498,48.75,20858.189453,1795.11,28.61,1202.4
550,2017-03-10,1112.39,3.78,49.67,0.0017329999999999995,13.21,0.006227,48.05,20902.980469,1793.39,28.59,1200.7
551,2017-03-13,1238.19,4.36,74.64,0.001965,18.13,0.006385,47.95,20881.480469,1792.4,28.58,1202.4
552,2017-03-14,1243.14,4.17,87.69,0.001918,17.76,0.006381,47.24,20837.369141,1792.06,28.59,1201.9
553,2017-03-15,1253.43,4.26,96.0,0.001953,18.98,0.006314,48.34,20950.099609,1803.39,28.56,1200.1
554,2017-03-16,1172.88,4.33,89.49,0.00197,22.48,0.006394,48.3,20934.550781,1803.75,28.54,1226.5
555,2017-03-17,1071.71,4.2,98.52,0.001957,22.35,0.006116,48.34,20914.619141,1805.81,28.57,1229.8
556,2017-03-20,1047.51,4.12,101.87,0.001995,22.51,0.006975,47.79,20905.859375,1790.57,28.52,1233.6
557,2017-03-21,1121.29,4.09,98.08,0.002187,21.29,0.006909,47.02,20668.009766,1781.43,28.59,1246.1
558,2017-03-22,1044.72,3.98,103.45,0.001983,21.42,0.007301,47.29,20661.300781,1782.71,28.55,1249.3
559,2017-03-23,1035.03,4.02,102.43,0.002251,21.82,0.010582,47.0,20656.580078,1776.02,28.55,1246.9
560,2017-03-24,939.7,4.18,101.94,0.002108,21.1,0.010518,47.3,20596.720703,1785.69,28.54,1248.2
561,2017-03-27,1045.14,4.1,84.99,0.001892,19.66,0.009597,47.02,20550.980469,1782.86,28.51,1255.4
562,2017-03-28,1044.42,4.2,87.66,0.002043,19.81,0.009514,48.36,20701.5,1783.76,28.44,1255.3
563,2017-03-29,1041.9,4.32,84.76,0.001973,21.14,0.010101,49.47,20659.320313,1788.23,28.41,1253.4
564,2017-03-30,1037.91,7.5,78.45,0.002302,20.88,0.013276,50.3,20728.490234,1783.44,28.34,1245.0
565,2017-03-31,1079.11,7.1,72.4,0.002356,20.54,0.020889,50.54,20663.220703,1778.17,28.36,1247.3
566,2017-04-03,1147.56,8.57,62.45,0.003124,20.33,0.033023000000000004,50.25,20650.210938,1779.62,28.22,1250.8
567,2017-04-04,1141.77,8.97,68.64,0.003046,21.35,0.037455,50.99,20689.240234,1776.94,28.2,1255.0
568,2017-04-05,1129.87,12.39,74.04,0.003131,19.62,0.035544,51.14,20648.150391,1783.1,28.25,1245.4
569,2017-04-06,1188.7,10.7,66.06,0.002824,19.27,0.032665,51.69,20662.949219,1782.46,28.23,1250.3
570,2017-04-07,1190.49,9.89,66.14,0.0027670000000000004,19.39,0.03632,52.25,20656.099609,1773.96,28.3,1254.3
571,2017-04-10,1206.71,9.8,61.39,0.002788,21.83,0.033598,53.06,20658.019531,1757.99,28.37,1251.1
572,2017-04-11,1220.74,9.66,60.87,0.002782,21.36,0.032951999999999995,53.38,20651.300781,1753.09,28.41,1271.2
573,2017-04-12,1212.53,11.6,67.4,0.003036,21.76,0.034336,53.12,20591.859375,1751.22,28.41,1275.3
574,2017-04-13,1176.2,11.06,72.81,0.00306,21.48,0.034383,53.19,20453.25,1752.96,28.41,1285.9
575,2017-04-17,1194.01,11.26,75.44,0.003555,20.56,0.033655000000000004,52.62,20636.919922,1750.48,28.44,1289.4
576,2017-04-18,1206.09,11.06,72.47,0.003706,21.06,0.033184,52.46,20523.279297,1760.56,28.63,1291.7
577,2017-04-19,1215.2,10.29,72.34,0.003574000000000001,20.39,0.030173,50.49,20404.490234,1758.48,28.64,1281.4
578,2017-04-20,1238.09,10.97,71.04,0.003368,20.24,0.029984,50.26,20578.710938,1759.15,28.68,1281.9
579,2017-04-21,1249.64,12.0,70.84,0.0034659999999999995,20.29,0.032779,49.64,20547.759766,1757.83,28.61,1287.4
580,2017-04-24,1248.18,14.87,71.63,0.00384,19.56,0.031383999999999995,48.9,20763.890625,1760.09,28.54,1275.8
581,2017-04-25,1264.31,15.06,71.2,0.003808,19.65,0.032346,49.22,20996.119141,1761.43,28.52,1265.6
582,2017-04-26,1286.63,14.89,71.31,0.003835,19.37,0.032797,49.22,20975.089844,1758.82,28.53,1262.1
583,2017-04-27,1332.91,14.66,77.71,0.00397,21.21,0.034816,48.96,20981.330078,1754.74,28.47,1263.7
584,2017-04-28,1329.62,14.25,78.55,0.004551,22.35,0.044475,49.31,20940.509766,1754.51,28.43,1266.1
585,2017-05-01,1415.81,15.74,84.77,0.005138,22.77,0.055115,48.83,20913.460938,1763.72,28.48,1253.3
586,2017-05-02,1445.93,15.57,83.73,0.004834000000000001,23.04,0.053908000000000005,47.65,20949.890625,1774.01,28.53,1255.1
587,2017-05-03,1485.55,20.53,85.59,0.005197,25.2,0.06049,47.79,20957.900391,1760.25,28.54,1246.4
588,2017-05-04,1516.76,22.95,86.45,0.006628,25.99,0.078914,45.55,20951.470703,1760.12,28.55,1226.5
589,2017-05-05,1507.77,25.2,92.55,0.010877,28.45,0.093551,46.23,21006.939453,1752.94,28.63,1224.8
590,2017-05-08,1664.47,28.1,95.87,0.03988,30.47,0.198212,46.46,21012.279297,1749.31,28.59,1225.3
591,2017-05-09,1697.5,31.77,86.73,0.027647,28.66,0.160074,45.84,20975.779297,1727.82,28.54,1214.3
592,2017-05-10,1752.31,31.28,87.65,0.031376,29.84,0.186066,47.28,20943.109375,1718.1,28.44,1217.3
593,2017-05-11,1819.29,29.88,88.63,0.036203,29.51,0.183135,47.81,20919.419922,1708.94,28.45,1222.7
594,2017-05-12,1686.39,26.76,85.23,0.040706,28.68,0.206068,47.83,20896.609375,1708.64,28.41,1226.2
595,2017-05-15,1708.92,24.5,88.75,0.043552,27.79,0.27072,48.86,20981.939453,1712.09,28.52,1228.6
596,2017-05-16,1729.34,22.83,83.32,0.049368,26.26,0.34986100000000003,48.64,20979.75,1715.42,28.48,1235.0
597,2017-05-17,1801.3,25.06,81.85,0.048568,26.93,0.394132,49.04,20606.929688,1712.98,28.47,1257.5
598,2017-05-18,1880.99,27.88,87.19,0.04627,30.33,0.364869,49.36,20663.019531,1720.84,28.45,1251.7
599,2017-05-19,1962.0,27.27,96.14,0.049576,31.87,0.327801,50.32,20804.839844,1713.27,28.42,1252.7
600,2017-05-22,2124.41,24.79,119.34,0.051003,36.17,0.317954,50.81,20894.830078,1709.71,28.52,1260.7
601,2017-05-23,2272.58,31.36,131.8,0.0555,55.62,0.323368,51.12,20937.910156,1713.07,28.59,1254.8
602,2017-05-24,2445.28,34.8,142.5,0.051364,45.38,0.29589,50.99,21012.419922,1710.49,28.49,1252.4
603,2017-05-25,2307.22,28.32,115.71,0.040021,40.12,0.246065,48.57,21082.949219,1697.35,28.5,1255.8
604,2017-05-26,2244.89,24.45,108.95,0.041065,38.71,0.271808,49.58,21080.279297,1706.98,28.53,1267.6
605,2017-05-30,2192.55,23.89,119.19,0.031009,39.79,0.205324,49.63,21029.470703,1698.41,28.65,1262.1
606,2017-05-31,2303.34,25.91,132.69,0.034273000000000005,41.83,0.24659,48.29,21008.650391,1701.82,28.58,1272.0
607,2017-06-01,2412.65,27.55,133.53,0.043069,43.7,0.33365700000000004,48.32,21144.179688,1692.31,28.61,1267.0
608,2017-06-02,2492.6,28.27,142.91,0.040226,44.0,0.303448,47.68,21206.289063,1696.99,28.61,1276.8
609,2017-06-05,2704.96,30.78,143.89,0.041507,48.26,0.294003,47.4,21184.039063,1701.29,28.62,1279.3
610,2017-06-06,2870.5,30.07,140.87,0.045407,55.57,0.284548,48.13,21136.230469,1696.46,28.62,1294.4
611,2017-06-07,2691.51,28.47,138.41,0.047098,52.54,0.279783,45.8,21173.689453,1691.74,28.57,1290.1
612,2017-06-08,2798.78,29.9,141.22,0.05042,56.19,0.28967800000000005,45.68,21182.529297,1685.62,28.63,1276.3
613,2017-06-09,2811.43,29.54,144.86,0.047356,55.62,0.286019,45.82,21271.970703,1660.12,28.5,1268.5
614,2017-06-12,2656.77,28.98,167.8,0.039988,50.04,0.253964,46.1,21235.669922,1667.03,28.48,1266.1
615,2017-06-13,2712.99,30.38,180.21,0.04186,51.8,0.26615300000000003,46.41,21328.470703,1672.83,28.46,1265.8
616,2017-06-14,2467.27,29.19,163.26,0.039828,46.3,0.278447,44.79,21374.560547,1683.96,28.44,1272.8
617,2017-06-15,2442.46,29.29,161.08,0.037439,46.02,0.259266,44.47,21359.900391,1690.92,28.34,1252.2
618,2017-06-16,2508.58,34.12,162.18,0.037536,48.11,0.262068,44.73,21384.279297,1690.96,28.38,1254.0
619,2017-06-19,2616.82,47.37,194.5,0.040252,49.09,0.296068,44.24,21528.990234,1694.66,28.39,1244.2
620,2017-06-20,2754.38,45.68,188.17,0.039366000000000005,48.08,0.324427,43.34,21467.140625,1699.92,28.36,1241.0
621,2017-06-21,2677.62,44.5,178.96,0.038124,46.59,0.296366,42.48,21410.029297,1701.2,28.34,1243.4
622,2017-06-22,2722.84,46.16,180.85,0.03872,47.28,0.297848,42.53,21397.289063,1706.24,28.3,1247.6
623,2017-06-23,2710.37,46.0,184.69,0.041397,51.41,0.31997800000000004,42.86,21394.759766,1701.16,28.33,1256.2
624,2017-06-26,2446.05,38.53,160.72,0.030218,43.49,0.27728800000000003,43.24,21409.550781,1704.04,28.27,1246.3
625,2017-06-27,2583.75,40.24,172.98,0.029113,43.57,0.276306,44.25,21310.660156,1706.74,28.3,1246.4
626,2017-06-28,2577.74,41.89,179.62,0.031998,47.32,0.280455,44.74,21454.609375,1701.1,28.3,1248.0
627,2017-06-29,2558.37,40.13,172.13,0.029039,45.02,0.265421,44.88,21287.029297,1687.84,28.43,1244.2
628,2017-06-30,2480.61,39.48,173.7,0.026988,43.73,0.26293,46.02,21349.630859,1693.71,28.45,1240.7
630,2017-07-05,2627.86,52.92,204.92,0.025441,45.72,0.256523,45.11,21478.169922,1695.54,28.5,1220.4
631,2017-07-06,2614.24,51.04,207.71,0.025418,50.12,0.254641,45.52,21320.039063,1700.33,28.55,1222.2
632,2017-07-07,2513.88,46.1,190.59,0.020415,44.25,0.23948000000000005,44.25,21414.339844,1719.29,28.5,1208.6
633,2017-07-10,2344.02,45.0,174.07,0.015137,40.01,0.203165,44.4,21408.519531,1712.4,28.51,1212.1
634,2017-07-11,2324.29,43.98,162.62,0.014518,37.14,0.185019,45.06,21409.070313,1718.4,28.48,1213.6
635,2017-07-12,2403.09,47.14,177.73,0.017907,40.39,0.205354,45.48,21532.140625,1721.14,28.39,1218.1
636,2017-07-13,2362.44,45.69,167.74,0.017351,38.23,0.200809,46.06,21553.089844,1717.82,28.53,1216.3
637,2017-07-14,2234.17,42.46,159.51,0.016321000000000002,35.48,0.190769,46.53,21637.740234,1722.82,28.63,1226.6
638,2017-07-17,2233.39,42.17,149.99,0.018614,34.83,0.17788900000000002,46.02,21629.720703,1725.67,28.61,1232.8
639,2017-07-18,2320.23,43.35,154.61,0.018666,36.38,0.188718,46.4,21574.730469,1719.77,28.55,1241.1
640,2017-07-19,2282.58,40.11,153.52,0.017256,35.06,0.168388,47.1,21640.75,1725.63,28.53,1241.2
641,2017-07-20,2866.02,44.35,182.7,0.018859,40.3,0.188295,46.73,21611.779297,1719.88,28.62,1244.8
642,2017-07-21,2675.08,45.2,182.04,0.019201,40.34,0.182608,45.78,21580.070313,1714.85,28.56,1254.3
643,2017-07-24,2763.42,44.77,201.48,0.022605,45.58,0.192002,46.21,21513.169922,1729.7,28.57,1253.9
644,2017-07-25,2582.58,42.3,193.45,0.018551,40.68,0.17810399999999998,47.77,21613.429688,1740.55,28.64,1251.7
645,2017-07-26,2559.21,42.03,192.22,0.018878,45.8,0.173822,48.58,21711.009766,1721.69,28.72,1249.0
646,2017-07-27,2691.88,41.89,193.71,0.018322,45.24,0.173457,49.05,21796.550781,1703.23,28.68,1259.6
647,2017-07-28,2806.75,40.43,184.58,0.016961,43.96,0.165937,49.72,21830.310547,1703.08,28.68,1268.4
648,2017-07-31,2883.27,42.38,175.72,0.016094999999999998,39.84,0.16738599999999998,50.21,21891.119141,1696.31,28.77,1266.6
649,2017-08-01,2746.99,43.16,184.04,0.017933,44.15,0.177053,49.19,21963.919922,1704.84,28.82,1272.6
650,2017-08-02,2720.53,41.92,181.6,0.018413,43.63,0.17311300000000002,49.6,22016.240234,1692.53,28.97,1271.8
651,2017-08-03,2809.99,42.75,187.64,0.01886,43.36,0.174612,49.03,22026.099609,1694.83,29.23,1267.8
652,2017-08-04,2878.49,43.31,187.09,0.022241,45.12,0.173743,49.57,22092.810547,1715.76,29.27,1258.3
653,2017-08-07,3401.91,46.11,196.64,0.022195,50.21,0.179021,49.37,22118.419922,1707.94,29.32,1258.2
654,2017-08-08,3429.38,49.13,203.31,0.023737,51.94,0.192586,49.07,22085.339844,1744.44,29.27,1256.4
655,2017-08-09,3348.79,47.78,198.94,0.022996,50.96,0.182947,49.59,22048.699219,1747.47,29.28,1273.0
656,2017-08-10,3425.67,46.97,201.01,0.022007,49.47,0.180399,48.54,21844.009766,1745.89,29.23,1283.7
657,2017-08-11,3654.37,47.11,205.66,0.021480000000000003,50.65,0.179307,48.81,21858.320313,1737.39,29.31,1287.7
658,2017-08-14,4327.94,45.7,198.74,0.017622,49.75,0.169991,47.59,21993.710938,1734.6,29.3,1284.2
659,2017-08-15,4161.66,43.17,202.64,0.017433,48.74,0.161221,47.57,21998.990234,1723.55,29.3,1273.7
660,2017-08-16,4387.4,43.97,231.08,0.017702000000000002,48.78,0.160431,46.8,22024.869141,1719.52,29.39,1276.9
661,2017-08-17,4278.92,43.83,234.74,0.017327000000000002,47.45,0.157498,47.07,21750.730469,1723.65,29.42,1286.4
662,2017-08-18,4105.37,46.74,222.63,0.016842,46.69,0.158883,48.59,21674.509766,1725.57,29.43,1285.7
663,2017-08-21,4005.1,48.09,281.22,0.019753,77.82,0.191918,47.39,21703.75,1726.08,29.47,1290.8
664,2017-08-22,4089.7,46.4,291.76,0.021624,91.16,0.23928600000000005,47.65,21899.890625,1727.3,29.46,1285.1
665,2017-08-23,4141.09,53.44,292.46,0.020222,90.33,0.246827,48.45,21812.089844,1731.17,29.45,1288.9
666,2017-08-24,4318.35,50.36,313.34,0.019024,86.29,0.218958,47.24,21783.400391,1738.55,29.45,1286.5
667,2017-08-25,4364.41,51.09,314.96,0.020497,108.26,0.217828,47.65,21813.669922,1732.61,29.39,1292.5
668,2017-08-28,4390.31,62.36,356.56,0.020525,145.4,0.224508,46.4,21808.400391,1731.85,29.37,1309.7
669,2017-08-29,4597.31,63.76,360.1,0.020104,133.04,0.218564,46.46,21865.369141,1736.83,29.44,1313.1
670,2017-08-30,4583.02,65.97,371.61,0.021224,132.38,0.228006,45.96,21892.429688,1731.64,29.37,1308.1
671,2017-08-31,4735.11,73.03,380.77,0.022405,140.41,0.25563,47.26,21948.099609,1730.94,29.39,1316.2
672,2017-09-01,4921.85,87.88,395.46,0.023954,141.2,0.248479,47.32,21987.560547,1739.43,29.4,1324.5
673,2017-09-05,4409.08,73.73,326.74,0.018567,118.82,0.215189,48.63,21753.310547,1736.1,29.44,1339.2
674,2017-09-06,4618.71,81.44,349.76,0.020346,121.63,0.22618600000000005,49.13,21807.640625,1735.8,29.43,1333.9
675,2017-09-07,4635.6,80.25,346.98,0.020096,120.84,0.22364,49.1,21784.779297,1727.49,29.41,1345.1
676,2017-09-08,4326.45,73.19,330.89,0.017447,118.04,0.211518,47.44,21797.789063,1728.52,29.46,1346.0
677,2017-09-11,4217.9,68.13,317.75,0.016993,112.75,0.214441,48.06,22057.369141,1719.91,29.53,1331.0
678,2017-09-12,4158.92,65.89,326.59,0.016324,111.89,0.209303,48.21,22118.859375,1716.65,29.62,1328.0
679,2017-09-13,3870.29,61.78,298.96,0.015328,111.33,0.200778,49.3,22158.179688,1707.69,29.67,1323.4
680,2017-09-14,3243.08,45.2,240.08,0.011038,83.04,0.164167,49.86,22203.480469,1703.43,29.67,1324.7
